source_id,target_id,distance,weight
28,194,0.0012730108997228706,0.9987269891002771
29,232,0.0017747557422830296,0.998225244257717
29,502,0.0019221188808103973,0.9980778811191896
29,360,0.002561496830363219,0.9974385031696368
29,180,0.0029090900291303123,0.9970909099708697
29,170,0.00293942321065499,0.997060576789345
30,133,0.00029944071133236605,0.9997005592886676
30,149,0.001003335384480164,0.9989966646155198
30,59,0.0015609630432744659,0.9984390369567255
30,66,0.001764709560207911,0.9982352904397921
3,30,0.002438463424211057,0.9975615365757889
31,134,0.0004459448687086365,0.9995540551312914
31,328,0.0004607875769886416,0.9995392124230114
31,156,0.0004942695983305434,0.9995057304016695
32,268,0.00038621101352875886,0.9996137889864712
23,32,0.0017373575284748144,0.9982626424715252
32,76,0.001766094988450262,0.9982339050115497
32,41,0.001964531144666437,0.9980354688553336
33,509,0.001377887748826634,0.9986221122511734
33,361,0.0015325169055079302,0.9984674830944921
33,43,0.0029513146229580567,0.9970486853770419
4,33,0.0032550872071486214,0.9967449127928514
34,170,0.0020707122734513472,0.9979292877265487
34,221,0.0021518309861455753,0.9978481690138544
34,78,0.0027199355043537876,0.9972800644956462
34,39,0.002721106670598439,0.9972788933294016
34,242,0.00281327539805587,0.9971867246019441
35,61,0.0005315996726259486,0.999468400327374
35,181,0.002348952627362788,0.9976510473726372
35,190,0.0028313287554475597,0.9971686712445524
35,806,0.003507752600578118,0.9964922473994219
36,103,0.0006363011486459902,0.999363698851354
36,38,0.0012027987413102403,0.9987972012586898
36,47,0.0013359845210554333,0.9986640154789446
36,154,0.0013709369465890742,0.9986290630534109
37,128,0.0002751644608310899,0.9997248355391689
37,154,0.0004941499998581955,0.9995058500001418
37,135,0.000562390621647757,0.9994376093783522
37,386,0.0008201252639259415,0.9991798747360741
37,301,0.0009220291761173893,0.9990779708238826
38,107,0.0013810649329851765,0.9986189350670148
38,300,0.0015011546566446876,0.9984988453433553
38,87,0.0016981011677834612,0.9983018988322165
38,173,0.0017385115249290983,0.9982614884750709
39,221,0.0016862319431325545,0.9983137680568674
39,97,0.0017646153815057408,0.9982353846184943
39,170,0.001970695269778444,0.9980293047302216
39,74,0.0027140914847019193,0.9972859085152981
40,72,0.0004034063063759197,0.9995965936936241
40,47,0.00048714791660575685,0.9995128520833942
40,195,0.000704257662147767,0.9992957423378522
40,194,0.0007077024731768633,0.9992922975268231
40,274,0.0007662707450011297,0.9992337292549989
41,76,0.00043254006591897376,0.999567459934081
41,90,0.001313199630897155,0.9986868003691028
41,268,0.0019496890558001745,0.9980503109441998
42,1032,0.0003436751973912022,0.9996563248026088
42,862,0.00043591394859698873,0.999564086051403
42,143,0.001058226780525251,0.9989417732194747
42,460,0.0013792068802815916,0.9986207931197184
43,162,0.0006946250811543653,0.9993053749188456
43,69,0.001578598158454625,0.9984214018415454
43,46,0.0016781425226000124,0.9983218574774
43,178,0.0020946652257147758,0.9979053347742852
43,216,0.002110746489797921,0.9978892535102021
44,118,0.0007787680840697364,0.9992212319159303
44,90,0.0012397306637742522,0.9987602693362257
45,156,0.0010739007392491784,0.9989260992607508
45,144,0.001182974964381578,0.9988170250356184
45,963,0.0016526827328278149,0.9983473172671722
46,216,0.0013826685626198154,0.9986173314373802
46,69,0.001390414644256155,0.9986095853557438
46,162,0.0017429758423599395,0.9982570241576401
46,102,0.0023663482835000194,0.9976336517165
47,194,0.00019241376148992906,0.9998075862385101
47,72,0.0010193016092336915,0.9989806983907663
37,47,0.0011302885016555297,0.9988697114983445
48,494,0.0008134969480995125,0.9991865030519005
48,106,0.0008788175272463894,0.9991211824727536
48,445,0.000958455530778779,0.9990415444692212
48,153,0.0009922102477506467,0.9990077897522494
48,467,0.0011149984392955226,0.9988850015607045
49,535,0.0017448064128252616,0.9982551935871747
49,123,0.0018735091645476487,0.9981264908354524
4,49,0.0021634889191691764,0.9978365110808308
49,696,0.00264014904072718,0.9973598509592728
50,62,0.000179014409570466,0.9998209855904295
50,105,0.0008855366413075272,0.9991144633586925
50,441,0.0010445123371066733,0.9989554876628933
50,199,0.0011157893108930672,0.9988842106891069
50,305,0.0011894360451342179,0.9988105639548658
51,358,0.0005230333387410413,0.999476966661259
51,246,0.0008073619708239832,0.999192638029176
51,490,0.0009206875269992532,0.9990793124730007
51,1020,0.0012515744343019053,0.9987484255656981
51,277,0.0013196499394272365,0.9986803500605728
52,591,0.0004217520205410663,0.9995782479794589
52,780,0.0008176306564720015,0.999182369343528
52,213,0.0011199966333216294,0.9988800033666784
45,52,0.002020078163771477,0.9979799218362285
53,595,0.002968028125601041,0.997031971874399
53,223,0.0034043925629013705,0.9965956074370986
53,224,0.003986125365682547,0.9960138746343175
53,293,0.0048433854188374426,0.9951566145811626
53,402,0.005469538354295866,0.9945304616457041
54,152,0.00025993360042875224,0.9997400663995712
54,328,0.0004320205795578236,0.9995679794204422
54,134,0.00046696893447217835,0.9995330310655278
31,54,0.0005765410090660117,0.999423458990934
54,79,0.0006317721321482672,0.9993682278678517
55,64,0.0001739133171919649,0.999826086682808
55,65,0.00022831167051762247,0.9997716883294824
55,58,0.0002911091509327779,0.9997088908490672
55,176,0.0003702011923140125,0.999629798807686
55,332,0.0006348175504407028,0.9993651824495593
56,65,0.0010643550549945813,0.9989356449450054
56,159,0.001925777634076864,0.9980742223659231
55,56,0.002055221647611072,0.9979447783523889
56,147,0.002351194048209271,0.9976488059517907
56,176,0.002922040859482,0.997077959140518
57,175,0.0009460986286125017,0.9990539013713875
57,288,0.001114219807322292,0.9988857801926777
57,380,0.001270195656520312,0.9987298043434797
57,245,0.0013203672100087216,0.9986796327899913
57,171,0.0013731972692530015,0.998626802730747
58,176,0.00016400500958002606,0.99983599499042
58,64,0.00019931391932581644,0.9998006860806742
58,332,0.0005388471972707087,0.9994611528027293
58,60,0.0006964998546556966,0.9993035001453443
59,152,0.0005573977671126107,0.9994426022328874
59,133,0.0005830128745042407,0.9994169871254958
59,82,0.000805299156150463,0.9991947008438495
59,66,0.00114972938361102,0.998850270616389
60,64,0.0007974446381702194,0.9992025553618298
60,332,0.0009942590655078742,0.9990057409344921
60,111,0.0010105569358079824,0.998989443064192
61,181,0.0014066454913077564,0.9985933545086922
61,190,0.002587799449007555,0.9974122005509924
61,515,0.002758227592104756,0.9972417724078952
62,305,0.0009724391824360579,0.9990275608175639
62,247,0.0013792572224091693,0.9986207427775908
62,199,0.001389721769835317,0.9986102782301647
62,441,0.0015303832573608789,0.9984696167426391
63,167,0.0013319280182192417,0.9986680719817808
63,138,0.0019321638827484167,0.9980678361172516
63,382,0.002313658184592726,0.9976863418154073
63,286,0.0024371276094797834,0.9975628723905202
63,372,0.002944368569719358,0.9970556314302806
64,111,0.0003643423942346624,0.9996356576057653
64,332,0.00037364209006740534,0.9996263579099326
64,176,0.00043644650497431936,0.9995635534950257
64,65,0.0007219848767635595,0.9992780151232364
65,147,0.0007484633357393022,0.9992515366642607
65,176,0.0009254689718970477,0.999074531028103
58,65,0.000960686560887547,0.9990393134391125
66,238,0.0009340368271856248,0.9990659631728144
3,66,0.001155127454046112,0.9988448725459539
66,133,0.0011778197992299289,0.9988221802007701
66,152,0.0011972113942376739,0.9988027886057623
67,145,0.00029749340721629824,0.9997025065927837
67,190,0.000624681325151033,0.999375318674849
68,92,0.004441033505035663,0.9955589664949643
68,890,0.006433562999744957,0.993566437000255
68,597,0.0070598989232506515,0.9929401010767493
68,665,0.007142408202367445,0.9928575917976326
68,436,0.007782069963341076,0.9922179300366589
69,407,0.0006417636432477503,0.9993582363567522
69,178,0.0012502724369876095,0.9987497275630124
70,551,0.0051658321821820286,0.994834167817818
70,527,0.005301182831699558,0.9946988171683004
70,419,0.0056472411876988815,0.9943527588123011
70,248,0.00691283225581707,0.9930871677441829
70,479,0.011820908709686662,0.9881790912903133
71,385,0.0004967303797264178,0.9995032696202736
71,354,0.0005184521202844516,0.9994815478797155
71,263,0.0007692857457344271,0.9992307142542656
71,197,0.0012526777001075073,0.9987473222998925
71,318,0.0014175242929350684,0.9985824757070649
72,195,0.00044331456796775637,0.9995566854320322
72,121,0.0006750219479232378,0.9993249780520768
72,194,0.0008676873706449095,0.9991323126293551
64,73,0.0008054914628308207,0.9991945085371692
73,111,0.0008341086323320202,0.999165891367668
55,73,0.0010262334722646038,0.9989737665277354
10,73,0.0012943969026528723,0.9987056030973471
74,114,0.0014104447637693918,0.9985895552362306
74,221,0.001490936328954584,0.9985090636710454
74,259,0.0018100032670975708,0.9981899967329024
74,170,0.0018190813915007764,0.9981809186084992
74,217,0.0018686933081855095,0.9981313066918145
75,82,0.00015169918746471556,0.9998483008125353
75,251,0.0007904647723835367,0.9992095352276165
75,84,0.001016499098629664,0.9989835009013703
59,75,0.0013185627038587722,0.9986814372961412
76,268,0.0013209619060220446,0.998679038093978
12,76,0.002701189172203966,0.997298810827796
76,131,0.0027134115885852905,0.9972865884114147
77,450,0.0004551615681342991,0.9995448384318657
77,780,0.0017469344111898932,0.9982530655888101
77,591,0.001773555938561766,0.9982264440614382
78,170,0.0017119649819785643,0.9982880350180214
78,221,0.002032787179694906,0.9979672128203051
78,273,0.003091490880307246,0.9969085091196928
78,185,0.003440212967175005,0.996559787032825
79,238,0.00020102498114482614,0.9997989750188552
79,328,0.0003122060672667848,0.9996877939327332
79,213,0.000805645820108003,0.999194354179892
31,79,0.0011566985694987375,0.9988433014305013
80,393,0.010043573866859168,0.9899564261331408
80,196,0.011417017203139479,0.9885829827968605
80,721,0.014038826439102925,0.9859611735608971
80,404,0.014929452525109688,0.9850705474748903
81,199,0.0007441802875360892,0.9992558197124639
10,81,0.0012943539803159654,0.998705646019684
81,115,0.0014387994752312894,0.9985612005247687
81,111,0.0016542578266418584,0.9983457421733581
81,305,0.0018955827977495954,0.9981044172022504
82,84,0.0007272020997316497,0.9992727979002684
82,152,0.0008228700935875022,0.9991771299064125
83,685,0.002640123583216969,0.997359876416783
83,181,0.00432772657230851,0.9956722734276915
61,83,0.007837969475126272,0.9921620305248737
83,145,0.00813883790525849,0.9918611620947415
67,83,0.008909012833162366,0.9910909871668376
84,134,0.000920937449122472,0.9990790625508775
84,405,0.0013602672542539773,0.998639732745746
85,161,0.00011548458851673438,0.9998845154114833
85,473,0.0016265221364798466,0.9983734778635202
85,274,0.0017511430146566198,0.9982488569853434
85,294,0.0019328158390495842,0.9980671841609504
85,400,0.0026777859785745983,0.9973222140214254
86,337,0.0020443229362460125,0.997955677063754
86,136,0.0030691888914999854,0.9969308111085
86,220,0.004650554325842826,0.9953494456741572
86,645,0.008659160550526734,0.9913408394494733
86,412,0.008873710000737778,0.9911262899992622
87,103,0.0008006013166467207,0.9991993986833533
87,228,0.0013018674068561165,0.9986981325931439
87,278,0.00134226126834891,0.9986577387316511
36,87,0.0017079125151477914,0.9982920874848522
88,200,0.0016460203674868445,0.9983539796325132
88,564,0.00267402958638574,0.9973259704136143
88,477,0.005068506427327257,0.9949314935726727
5,88,0.005441993390467914,0.9945580066095321
89,201,0.006679746837252254,0.9933202531627477
16,89,0.008360097465083483,0.9916399025349165
89,489,0.008652546059868316,0.9913474539401317
89,198,0.009683138521333734,0.9903168614786663
89,262,0.020975181825253264,0.9790248181747467
90,118,0.0002467832270036663,0.9997532167729963
91,95,0.0006585695230683086,0.9993414304769317
91,160,0.0017584994058976733,0.9982415005941023
91,231,0.0021262644551117704,0.9978737355448882
91,270,0.0023462638652510526,0.997653736134749
91,369,0.002369799851158927,0.9976302001488411
92,618,0.004288950294973115,0.9957110497050269
92,701,0.004932683867242216,0.9950673161327578
92,396,0.007899629266588604,0.9921003707334114
92,325,0.009979698269459658,0.9900203017305403
93,98,2.684894366389301e-06,0.9999973151056336
93,143,0.0008860041545302177,0.9991139958454698
93,460,0.0012908940418558945,0.9987091059581441
42,93,0.0015896033965077105,0.9984103966034923
94,302,0.00038849910252014563,0.9996115008974799
94,267,0.0008213219804600325,0.99917867801954
94,310,0.001689541211560175,0.9983104587884398
94,363,0.0017635443783836635,0.9982364556216163
94,420,0.0020551123651865177,0.9979448876348135
95,270,0.0008604411299613091,0.9991395588700387
95,231,0.0010130123883905773,0.9989869876116094
95,369,0.001777835197389055,0.998222164802611
95,192,0.002116824342760615,0.9978831756572394
96,178,0.0012013800685136689,0.9987986199314863
96,416,0.0013012293251853935,0.9986987706748146
96,148,0.001722075532173517,0.9982779244678265
96,459,0.001871552600093529,0.9981284473999065
96,216,0.0019041714135688004,0.9980958285864312
97,459,0.0009826585344195893,0.9990173414655804
97,416,0.0012936053060936814,0.9987063946939063
97,102,0.0021691608569799348,0.9978308391430201
96,97,0.002443076766756813,0.9975569232332432
98,143,0.000799731056982611,0.9992002689430174
98,460,0.0012512146397780644,0.9987487853602219
42,98,0.001503282734825473,0.9984967172651745
99,271,0.001278550656086952,0.998721449343913
99,544,0.005958451564246903,0.9940415484357531
99,110,0.006231445716345596,0.9937685542836544
99,806,0.00678985873334792,0.9932101412666521
22,99,0.008764043042407077,0.9912359569575929
100,380,0.0011248583629595021,0.9988751416370405
100,195,0.0012767457941240679,0.9987232542058759
72,100,0.0013246748451342105,0.9986753251548658
100,441,0.0015379216090237735,0.9984620783909762
48,100,0.00157608050318081,0.9984239194968192
101,128,0.0003111739657469803,0.999688826034253
101,151,0.00036333542853805856,0.9996366645714619
101,135,0.0006380352381962773,0.9993619647618037
101,184,0.0006941141402101447,0.9993058858597899
101,255,0.000698275592865949,0.999301724407134
102,459,0.0015589218218656775,0.9984410781781343
102,216,0.0018438014288788551,0.9981561985711211
96,102,0.0020119987381665982,0.9979880012618334
102,148,0.002092811483895618,0.9979071885161044
103,154,0.0004974495329752582,0.9995025504670247
103,157,0.0011589239020276532,0.9988410760979723
103,260,0.0012106412019736723,0.9987893587980263
104,177,0.0002695176804990984,0.9997304823195009
104,207,0.00031787545342909507,0.9996821245465709
104,106,0.000349956350121694,0.9996500436498783
104,467,0.0009060793700599312,0.9990939206299401
104,138,0.0009438543249116194,0.9990561456750884
105,291,0.0007376443893486462,0.9992623556106514
105,199,0.0010441106285306034,0.9989558893714694
105,204,0.0011471829484814844,0.9988528170515185
106,467,0.000684549721932104,0.9993154502780679
106,175,0.0008570878913283231,0.9991429121086717
106,207,0.0008962926238128555,0.9991037073761871
107,173,0.0005050803309072371,0.9994949196690928
107,526,0.0012965547074603734,0.9987034452925396
107,211,0.0015816667535286655,0.9984183332464713
87,107,0.0018871221363445656,0.9981128778636554
108,287,0.0014106513452474267,0.9985893486547526
108,645,0.003239177194159115,0.9967608228058409
108,884,0.004955740021189259,0.9950442599788107
108,136,0.0057842183551594095,0.9942157816448406
56,108,0.005980898813392033,0.994019101186608
109,430,0.0006644416955886578,0.9993355583044113
109,159,0.0012253690974558529,0.9987746309025441
109,147,0.0013356226613807642,0.9986643773386192
109,495,0.0015801830580189913,0.998419816941981
109,176,0.00194190228876423,0.9980580977112358
110,392,0.00471899925729613,0.9952810007427039
110,504,0.0061451133935011,0.9938548866064989
110,563,0.0065848849530112386,0.9934151150469888
110,499,0.007143168246053433,0.9928568317539466
111,387,0.0004055433365890426,0.999594456663411
111,332,0.0005803249691109791,0.999419675030889
55,111,0.0007089531342686639,0.9992910468657313
112,177,0.0006579652987740436,0.999342034701226
112,286,0.0011789886064678123,0.9988210113935322
104,112,0.0013288958972923481,0.9986711041027077
112,207,0.0015040091050219084,0.9984959908949781
112,445,0.00151636425137458,0.9984836357486254
113,290,0.0032332229034210958,0.9967667770965789
61,113,0.0035924925545076647,0.9964075074454923
113,125,0.0041761130923084755,0.9958238869076915
113,515,0.00436607321612692,0.9956339267838731
114,217,0.00014666652453054763,0.9998533334754695
114,259,0.0010281563819164452,0.9989718436180836
114,292,0.0010491861854421414,0.9989508138145579
114,165,0.0020831208452876115,0.9979168791547124
111,115,0.0009565416077523814,0.9990434583922476
60,115,0.0013105284271429651,0.998689471572857
10,115,0.001493913484315157,0.9985060865156848
115,387,0.0014944049680710725,0.9985055950319289
116,598,0.006497181220953552,0.9935028187790464
116,440,0.007167951856756338,0.9928320481432437
116,777,0.007598738657048298,0.9924012613429517
116,820,0.00910493879345986,0.9908950612065401
116,576,0.009391319108325469,0.9906086808916745
117,223,0.0028760900857238703,0.9971239099142761
56,117,0.005055359949148186,0.9949446400508518
65,117,0.005433282568296449,0.9945667174317036
19,117,0.005465834888357168,0.9945341651116428
115,117,0.005655856858799324,0.9943441431412007
118,731,0.0016255951640971045,0.9983744048359029
119,202,5.7856105558307114e-05,0.9999421438944417
119,284,0.0003901107127010084,0.999609889287299
119,129,0.0007381583344353571,0.9992618416655646
119,203,0.0008327695509613431,0.9991672304490387
119,289,0.0012835945980520513,0.998716405401948
120,405,0.00028558741894046946,0.9997144125810595
84,120,0.0021834653429816386,0.9978165346570184
120,692,0.0023432096573412498,0.9976567903426588
82,120,0.0025376837100635763,0.9974623162899364
54,120,0.002610125155580567,0.9973898748444194
121,237,0.0004971980661664377,0.9995028019338336
121,261,0.0005593767875777811,0.9994406232124222
121,194,0.0007376270268061313,0.9992623729731939
121,333,0.000984947351318155,0.9990150526486818
122,227,0.0028892357963903326,0.9971107642036097
122,275,0.0048955686870112425,0.9951044313129888
122,236,0.004970484391813024,0.995029515608187
122,513,0.006002722631546553,0.9939972773684534
122,138,0.007011498565294261,0.9929885014347057
123,189,0.0006105493094962222,0.9993894506905038
123,361,0.0011837071474407601,0.9988162928525592
123,696,0.0016100906091179867,0.998389909390882
124,188,0.0005149193896381021,0.9994850806103619
124,172,0.0016793280975676561,0.9983206719024323
5,124,0.002517961822051218,0.9974820381779488
105,124,0.0025451048890544614,0.9974548951109455
81,124,0.002918856180285423,0.9970811438197146
125,190,0.001230541011614239,0.9987694589883858
125,145,0.0012697888065439367,0.9987302111934561
67,125,0.001818845315791351,0.9981811546842086
126,197,0.00018505975063221047,0.9998149402493678
126,151,0.00024656955527746494,0.9997534304447225
126,255,0.00027944946859059794,0.9997205505314094
126,179,0.00035004724963150213,0.9996499527503685
126,135,0.0007726147886908397,0.9992273852113092
127,164,0.00045046982915075695,0.9995495301708492
127,373,0.0005298006614005146,0.9994701993385995
127,255,0.0005949056243412798,0.9994050943756587
127,276,0.0006782823893256573,0.9993217176106743
127,336,0.0006915924602816093,0.9993084075397184
128,135,0.00019466295978765036,0.9998053370402123
128,301,0.0004908965246327446,0.9995091034753673
128,137,0.0006169401198949931,0.999383059880105
129,284,0.0005593632846451202,0.9994406367153549
129,169,0.0009635571639143858,0.9990364428360856
129,202,0.0010692915533823122,0.9989307084466177
129,203,0.0010957242857790872,0.9989042757142209
130,511,0.0028264608328157914,0.9971735391671842
130,442,0.010768974042766444,0.9892310259572336
130,474,0.014284025496927755,0.9857159745030722
130,317,0.016109726071808494,0.9838902739281915
130,506,0.0180425997744319,0.9819574002255681
131,234,0.0013654121807911146,0.9986345878192089
131,268,0.0023043516036288514,0.9976956483963711
78,131,0.0035092167713545175,0.9964907832286455
32,131,0.0036715582033355343,0.9963284417966645
132,154,0.0003116580955455639,0.9996883419044544
132,345,0.0005081946203437937,0.9994918053796562
132,301,0.000628701764613937,0.9993712982353861
132,137,0.0006763721899422093,0.9993236278100578
132,386,0.0007555839539471476,0.9992444160460529
133,149,0.0007146161491367042,0.9992853838508633
3,133,0.0015098412491006963,0.9984901587508993
134,152,0.0004233207775322656,0.9995766792224677
134,429,0.0006078658398822601,0.9993921341601177
3,134,0.0008113056813700004,0.99918869431863
135,301,0.00018621359359527467,0.9998137864064047
135,137,0.0002927728521742168,0.9997072271478258
135,345,0.0003355854011150017,0.999664414598885
136,412,0.0038917716140352,0.9961082283859648
136,337,0.004290060177460253,0.9957099398225397
136,645,0.004518404975709656,0.9954815950242903
136,220,0.005407567082454046,0.994592432917546
137,301,0.0002033752903309871,0.999796624709669
137,345,0.00028877363203105855,0.9997112263679689
138,167,0.0007526571564057116,0.9992473428435943
138,326,0.0008216944085039923,0.999178305591496
138,175,0.0015525859011457088,0.9984474140988543
106,138,0.001596569526089553,0.9984034304739104
139,252,0.00013618664511982903,0.9998638133548802
139,433,0.0009723427869934298,0.9990276572130066
139,288,0.0016106747450685965,0.9983893252549314
139,171,0.0018390131206178495,0.9981609868793822
72,139,0.0019648462540420297,0.998035153745958
140,588,0.0019748370950982697,0.9980251629049017
140,704,0.0058529929188455565,0.9941470070811544
140,186,0.006160345300439962,0.99383965469956
140,922,0.00781910761313076,0.9921808923868692
140,844,0.00852325040106472,0.9914767495989353
141,576,0.0007728330222565027,0.9992271669777435
141,820,0.0009760597472984189,0.9990239402527016
141,450,0.0018543411540881127,0.9981456588459119
77,141,0.002202388432071989,0.997797611567928
142,399,0.0002623185868009248,0.9997376814131991
142,647,0.0004723529079315725,0.9995276470920684
142,1208,0.0006837110372651667,0.9993162889627348
142,1290,0.001083861327911162,0.9989161386720888
142,809,0.0019230590115689727,0.998076940988431
143,460,0.0008365829457436247,0.9991634170542564
144,651,0.0006003600161880174,0.999399639983812
144,963,0.0011643946348740553,0.998835605365126
141,144,0.0025821847529881037,0.9974178152470119
144,156,0.003402076116295505,0.9965979238837045
145,190,0.001096886785462603,0.9989031132145374
146,276,0.0005615726246382957,0.9994384273753617
146,464,0.0010229051073713524,0.9989770948926286
146,321,0.0013047691867580369,0.998695230813242
146,335,0.0013052421241693812,0.9986947578758306
146,336,0.0014240604455647565,0.9985759395544352
55,147,0.0007445321918490011,0.999255467808151
147,176,0.0009633858446205235,0.9990366141553795
147,159,0.0013072848195329057,0.9986927151804671
64,147,0.0013178687753266916,0.9986821312246733
148,216,0.00024630394676317113,0.9997536960532368
148,183,0.0009607466596516234,0.9990392533403484
148,311,0.002215014959632833,0.9977849850403672
59,149,0.0013461475465649242,0.9986538524534351
